timestamp,power_w_estimated
2026-04-24 19:08:43,8.0
2026-04-24 19:08:44,8.0
2026-04-24 19:08:45,8.0
2026-04-24 19:08:46,8.0
2026-04-24 19:08:47,8.0
2026-04-24 19:08:48,8.0
2026-04-24 19:08:49,8.0
2026-04-24 19:08:50,8.0
2026-04-24 19:08:51,8.0
2026-04-24 19:08:52,8.0
2026-04-24 19:08:53,8.0
2026-04-24 19:08:54,8.0
2026-04-24 19:08:55,8.0
2026-04-24 19:08:56,8.0
2026-04-24 19:08:57,8.0
2026-04-24 19:08:58,8.0
2026-04-24 19:08:59,8.0
2026-04-24 19:09:00,8.0
2026-04-24 19:09:01,8.0
2026-04-24 19:09:02,8.0
2026-04-24 19:09:03,8.0
2026-04-24 19:09:04,8.0
2026-04-24 19:09:05,8.0
2026-04-24 19:09:06,8.0
2026-04-24 19:09:07,8.0
2026-04-24 19:09:08,8.0
2026-04-24 19:09:09,8.0
2026-04-24 19:09:10,8.0
2026-04-24 19:09:11,8.0
2026-04-24 19:09:12,8.0
2026-04-24 19:09:13,8.0
2026-04-24 19:09:14,8.0
2026-04-24 19:09:15,8.0
2026-04-24 19:09:16,8.0
2026-04-24 19:09:17,8.0
2026-04-24 19:09:18,8.0
2026-04-24 19:09:19,8.0
2026-04-24 19:09:20,8.0
2026-04-24 19:09:21,8.0
2026-04-24 19:09:22,8.0
2026-04-24 19:09:23,8.0
2026-04-24 19:09:24,8.0
2026-04-24 19:09:25,8.0
2026-04-24 19:09:26,8.0
2026-04-24 19:09:27,8.0
2026-04-24 19:09:28,8.0
2026-04-24 19:09:29,8.0
2026-04-24 19:09:30,8.0
2026-04-24 19:09:31,8.0
2026-04-24 19:09:32,8.0
2026-04-24 19:09:33,8.0
2026-04-24 19:09:34,8.0
2026-04-24 19:09:35,8.0
2026-04-24 19:09:36,8.0
2026-04-24 19:09:37,8.0
2026-04-24 19:09:38,8.0
2026-04-24 19:09:39,8.0
2026-04-24 19:09:40,8.0
2026-04-24 19:09:41,8.0
2026-04-24 19:09:42,8.0
2026-04-24 19:09:43,8.0
2026-04-24 19:09:44,8.0
2026-04-24 19:09:45,8.0
2026-04-24 19:09:46,8.0
2026-04-24 19:09:47,8.0
2026-04-24 19:09:48,8.0
2026-04-24 19:09:49,8.0
2026-04-24 19:09:50,8.0
2026-04-24 19:09:51,8.0
2026-04-24 19:09:52,8.0
2026-04-24 19:09:53,8.0
2026-04-24 19:09:54,8.0
2026-04-24 19:09:55,8.0
2026-04-24 19:09:56,8.0
2026-04-24 19:09:57,8.0
2026-04-24 19:09:58,8.0
2026-04-24 19:09:59,8.0
2026-04-24 19:10:00,8.0
2026-04-24 19:10:01,8.0
2026-04-24 19:10:02,8.0
2026-04-24 19:10:03,8.0
2026-04-24 19:10:04,8.0
2026-04-24 19:10:05,8.0
2026-04-24 19:10:06,8.0
2026-04-24 19:10:07,8.0
2026-04-24 19:10:08,8.0
2026-04-24 19:10:09,8.0
2026-04-24 19:10:10,8.0
2026-04-24 19:10:11,8.0
2026-04-24 19:10:12,8.0
2026-04-24 19:10:13,8.0
2026-04-24 19:10:14,8.0
2026-04-24 19:10:15,8.0
2026-04-24 19:10:16,8.0
2026-04-24 19:10:17,8.0
2026-04-24 19:10:18,8.0
2026-04-24 19:10:19,8.0
2026-04-24 19:10:20,8.0
2026-04-24 19:10:21,8.0
2026-04-24 19:10:22,8.0
2026-04-24 19:10:23,8.0
2026-04-24 19:10:24,8.0
2026-04-24 19:10:25,8.0
2026-04-24 19:10:26,8.0
2026-04-24 19:10:27,8.0
2026-04-24 19:10:28,8.0
2026-04-24 19:10:29,8.0
2026-04-24 19:10:30,8.0
2026-04-24 19:10:31,8.0
2026-04-24 19:10:32,8.0
2026-04-24 19:10:33,8.0
2026-04-24 19:10:34,8.0
2026-04-24 19:10:35,8.0
2026-04-24 19:10:36,8.0
2026-04-24 19:10:37,8.0
2026-04-24 19:10:38,8.0
2026-04-24 19:10:39,8.0
2026-04-24 19:10:40,8.0
2026-04-24 19:10:41,8.0
2026-04-24 19:10:42,8.0
2026-04-24 19:10:43,8.0
2026-04-24 19:10:44,8.0
2026-04-24 19:10:45,8.0
2026-04-24 19:10:46,8.0
2026-04-24 19:10:47,8.0
2026-04-24 19:10:48,8.0
2026-04-24 19:10:49,8.0
2026-04-24 19:10:50,8.0
2026-04-24 19:10:51,8.0
2026-04-24 19:10:52,8.0
2026-04-24 19:10:53,8.0
2026-04-24 19:10:54,8.0
2026-04-24 19:10:55,8.0
2026-04-24 19:10:56,8.0
2026-04-24 19:10:57,8.0
2026-04-24 19:10:58,8.0
2026-04-24 19:10:59,8.0
2026-04-24 19:11:00,8.0
2026-04-24 19:11:01,8.0
2026-04-24 19:11:02,8.0
2026-04-24 19:11:03,8.0
2026-04-24 19:11:04,8.0
2026-04-24 19:11:05,8.0
2026-04-24 19:11:06,8.0
2026-04-24 19:11:07,8.0
2026-04-24 19:11:08,8.0
2026-04-24 19:11:09,8.0
2026-04-24 19:11:10,8.0
2026-04-24 19:11:11,8.0
2026-04-24 19:11:12,8.0
2026-04-24 19:11:13,8.0
2026-04-24 19:11:14,8.0
2026-04-24 19:11:15,8.0
2026-04-24 19:11:16,8.0
2026-04-24 19:11:17,8.0
2026-04-24 19:11:18,8.0
2026-04-24 19:11:19,8.0
2026-04-24 19:11:20,8.0
2026-04-24 19:11:21,8.0
2026-04-24 19:11:22,8.0
2026-04-24 19:11:23,8.0
2026-04-24 19:11:24,8.0
2026-04-24 19:11:25,8.0
2026-04-24 19:11:26,8.0
2026-04-24 19:11:27,8.0
2026-04-24 19:11:28,8.0
2026-04-24 19:11:29,8.0
2026-04-24 19:11:30,8.0
2026-04-24 19:11:31,8.0
2026-04-24 19:11:32,8.0
2026-04-24 19:11:33,8.0
2026-04-24 19:11:34,8.0
2026-04-24 19:11:35,8.0
2026-04-24 19:11:36,8.0
2026-04-24 19:11:37,8.0
2026-04-24 19:11:38,8.0
2026-04-24 19:11:39,8.0
2026-04-24 19:11:40,8.0
2026-04-24 19:11:41,8.0
2026-04-24 19:11:42,8.0
2026-04-24 19:11:43,8.0
2026-04-24 19:11:44,8.0
2026-04-24 19:11:45,8.0
2026-04-24 19:11:46,8.0
2026-04-24 19:11:47,8.0
2026-04-24 19:11:48,8.0
2026-04-24 19:11:49,8.0
2026-04-24 19:11:50,8.0
2026-04-24 19:11:51,8.0
2026-04-24 19:11:52,8.0
2026-04-24 19:11:53,8.0
2026-04-24 19:11:54,8.0
2026-04-24 19:11:55,8.0
2026-04-24 19:11:56,8.0
2026-04-24 19:11:57,8.0
2026-04-24 19:11:58,8.0
2026-04-24 19:11:59,8.0
2026-04-24 19:12:00,8.0
2026-04-24 19:12:01,8.0
2026-04-24 19:12:02,8.0
2026-04-24 19:12:03,8.0
2026-04-24 19:12:04,8.0
2026-04-24 19:12:05,8.0
2026-04-24 19:12:06,8.0
2026-04-24 19:12:07,8.0
2026-04-24 19:12:08,8.0
